title,file_path,category,exists,char_count,word_count,line_count,status,completion_level,manual_status,final_status,size_assessment
首页,index.md,其他,True,2857,323,110,substantial,high,,substantial,非常丰富
先别慌，我们聊聊,growth-general-course/00-before-we-start/prologue-the-start.md,其他,True,1403,151,75,substantial,high,,substantial,丰富
全站导览,growth-general-course/00-before-we-start/overview.md,其他,True,66,11,6,basic,medium,,basic,较少
核心原则,growth-general-course/01-the-zero-course/the-core.md,其他,True,1962,221,86,substantial,high,,substantial,丰富
完整课程导览,growth-general-course/01-the-zero-course/index.md,其他,True,937,100,44,substantial,high,,substantial,较多
本部分导览,growth-general-course/01-the-zero-course/part1/index.md,其他,True,620,61,35,substantial,high,,substantial,较多
思维模式转换,growth-general-course/01-the-zero-course/part1/ch1-mindset.md,其他,True,1316,132,63,substantial,high,,substantial,丰富
自我认知方法,growth-general-course/01-the-zero-course/part1/ch2-the-self.md,其他,True,1917,308,70,substantial,high,,substantial,丰富
本部分导览,growth-general-course/01-the-zero-course/part2/index.md,其他,True,631,66,34,substantial,high,,substantial,较多
信息辨析能力,growth-general-course/01-the-zero-course/part2/ch3-information-filter.md,其他,True,1324,129,62,substantial,high,,substantial,丰富
信息获取入门,growth-general-course/01-the-zero-course/part2/ch4-info-gathering.md,其他,True,1262,142,58,substantial,high,,substantial,丰富
本部分导览,growth-general-course/01-the-zero-course/part3/index.md,其他,True,591,63,31,substantial,high,,substantial,较多
设定探索方向,growth-general-course/01-the-zero-course/part3/ch5-the-output.md,其他,True,995,116,44,substantial,high,,substantial,较多
低成本实践与验证,growth-general-course/01-the-zero-course/part3/ch6-the-test.md,其他,True,1248,142,62,substantial,high,,substantial,丰富
本部分导览,skills/index.md,第零点五课堂,True,599,61,30,substantial,high,,substantial,较多
导览,skills/mindset/index.md,认知与心智,True,11,2,1,minimal,low,,minimal,极少
优绩主义,skills/mindset/fixed/meritocracy.md,认知与心智,True,2102,217,69,substantial,high,,substantial,非常丰富
名校情节,skills/mindset/fixed/elite-complex.md,认知与心智,True,2827,307,94,substantial,high,,substantial,非常丰富
做题家思维,skills/mindset/fixed/solver-mindset.md,认知与心智,True,1931,215,62,substantial,high,,substantial,丰富
幸存者偏差,skills/mindset/bias/survivorship-bias.md,认知与心智,True,2661,254,59,substantial,high,,substantial,非常丰富
确认偏差,skills/mindset/bias/confirmation-bias.md,认知与心智,True,2480,212,58,substantial,high,,substantial,非常丰富
沉没成本,skills/mindset/bias/sunk-cost.md,认知与心智,True,2363,219,62,substantial,high,,substantial,非常丰富
贝叶斯法则,skills/mindset/model/bayesian-thinking.md,认知与心智,True,2510,289,89,substantial,high,,substantial,非常丰富
合作与博弈,skills/mindset/model/collaboration.md,认知与心智,True,2657,301,94,substantial,high,,substantial,非常丰富
冒名顶替综合征,skills/mindset/mental/impostor-syndrome.md,认知与心智,True,10,1,1,minimal,low,,minimal,极少
学会独处,skills/mindset/mental/learn-to-be-alone.md,认知与心智,True,2391,261,67,substantial,high,,substantial,非常丰富
焦虑与内耗,skills/mindset/mental/anxiety-impostor.md,认知与心智,True,2862,334,71,substantial,high,,substantial,非常丰富
导览,skills/learning/index.md,学会学习,True,10,2,1,minimal,low,,minimal,极少
元学习,skills/learning/meta/meta-learning.md,学会学习,True,6,1,1,minimal,low,,minimal,极少
信息输入,skills/learning/intake/information-intake.md,学会学习,True,7,1,1,minimal,low,,minimal,极少
知识内化,skills/learning/consolidation/knowledge-consolidation.md,学会学习,True,7,1,1,minimal,low,,minimal,极少
精力管理,skills/learning/energy/energy-management.md,学会学习,True,0,0,0,empty,none,,empty,空白
导览,skills/communication/index.md,沟通与协作,True,11,2,1,minimal,low,,minimal,极少
沟通技巧,skills/communication/skills/communication.md,沟通与协作,True,0,0,0,empty,none,,empty,空白
构建人际关系网,skills/communication/skills/network-of-relationships.md,沟通与协作,True,3699,431,100,substantial,high,,substantial,非常丰富
团队协作,skills/communication/teamwork/teamwork.md,沟通与协作,True,1592,180,52,substantial,high,,substantial,丰富
人际矛盾处理,skills/communication/skills/dealing-conflicts.md,沟通与协作,True,3260,383,98,substantial,high,,substantial,非常丰富
导览,skills/tools/index.md,工具与系统,True,11,2,1,minimal,low,,minimal,极少
电脑认知,skills/tools/literacy/computer-basics.md,工具与系统,True,2642,308,113,substantial,high,,substantial,非常丰富
高效打字,skills/tools/literacy/typing.md,工具与系统,True,1956,215,75,substantial,high,,substantial,丰富
网络工具,skills/tools/literacy/network-proxy.md,工具与系统,True,0,0,0,empty,none,,empty,空白
版本选择,skills/tools/literacy/version-control.md,工具与系统,True,3944,392,130,substantial,high,,substantial,非常丰富
云笔记,skills/tools/pkm/cloud-notes.md,工具与系统,True,6,1,1,minimal,low,,minimal,极少
协作文档,skills/tools/pkm/collaboration-docs.md,工具与系统,True,7,1,1,minimal,low,,minimal,极少
任务管理,skills/tools/pkm/task-management.md,工具与系统,True,7,1,1,minimal,low,,minimal,极少
Git,skills/tools/pro/git.md,工具与系统,True,2424,334,92,substantial,high,,substantial,非常丰富
Linux,skills/tools/pro/linux.md,工具与系统,True,3568,403,107,substantial,high,,substantial,非常丰富
LaTeX,skills/tools/pro/latex.md,工具与系统,True,0,0,0,empty,none,,empty,空白
Prompt Engineering,skills/tools/pro/prompt-engineering.md,工具与系统,True,4685,514,126,substantial,high,,substantial,非常丰富
Docker,skills/tools/pro/docker.md,工具与系统,True,0,0,0,empty,none,,empty,空白
导览与配置,skills/tools/vscode/index.md,工具与系统,True,0,0,0,empty,none,,empty,空白
插件推荐,skills/tools/vscode/extensions.md,工具与系统,True,0,0,0,empty,none,,empty,空白
导览,skills/growth/index.md,成长与规划,True,11,2,1,minimal,low,,minimal,极少
财商启蒙,skills/growth/finance/financial-literacy.md,成长与规划,True,7,1,1,minimal,low,,minimal,极少
聪明消费,skills/growth/finance/smart-spending.md,成长与规划,True,0,0,0,empty,none,,empty,空白
健康管理,skills/growth/health/healthy-management.md,成长与规划,True,2561,242,97,substantial,high,,substantial,非常丰富
信息差,skills/growth/opportunity/information-gap.md,成长与规划,True,0,0,0,empty,none,,empty,空白
开源之旅,skills/growth/opportunity/open-source-journey.md,成长与规划,True,0,0,0,empty,none,,empty,空白
实验班解读,skills/growth/opportunity/innovation-classes.md,成长与规划,True,3017,339,95,substantial,high,,substantial,非常丰富
职业规划,skills/growth/opportunity/career-planning.md,成长与规划,True,7,1,1,minimal,low,,minimal,极少
本部分导览,ncu-exclusive/index.md,其他,True,6,1,1,minimal,low,,minimal,极少
培养方案全解,ncu-exclusive/academic-development/program-guide.md,其他,True,15,3,1,minimal,low,,minimal,极少
学分绩点体系,ncu-exclusive/academic-development/credits-and-gpa.md,其他,True,0,0,0,empty,none,,empty,空白
特色实验班,ncu-exclusive/academic-development/experimental-classes.md,其他,True,0,0,0,empty,none,,empty,空白
计算机转专业,ncu-exclusive/major-transfer/cs.md,其他,True,3150,350,183,substantial,high,,substantial,非常丰富
计科保研,ncu-exclusive/postgraduate-recommendation/cs.md,其他,True,2925,308,113,substantial,high,,substantial,非常丰富
